Город: Россия; Код города: 113
Город: Республика Марий Эл; Код города: 1620
Город: Виловатово; Код города: 4228
Город: Волжск; Код города: 1621
Город: Звенигово; Код города: 1622
Город: Знаменский; Код города: 4229
Город: Йошкар-Ола; Код города: 61
Город: Кельмаксола; Код города: 4230
Город: Килемары; Код города: 4231
Город: Козьмодемьянск; Код города: 1623
Город: Красногорский (Республика Марий Эл); Код города: 4232
Город: Краснооктябрьский; Код города: 4233
Город: Красный Стекловар; Код города: 7178
Город: Куженер; Код города: 4234
Город: Кузнецово; Код города: 7064
Город: Мариец; Код города: 7080
Город: Мари-Турек; Код города: 4235
Город: Медведево; Код города: 4236
Город: Михайловка (Республика Марий Эл); Код города: 7199
Город: Морки; Код города: 3667
Город: Мочалище; Код города: 7045
Город: Новый Торъял; Код города: 4237
Город: Оршанка; Код города: 4238
Город: Параньга; Код города: 4239
Город: Пектубаево; Код города: 7142
Город: Приволжский (Республика Марий Эл); Код города: 4240
Город: Семеновка (Республика Марий Эл); Код города: 7012
Город: Сернур; Код города: 4241
Город: Советский (Республика Марий Эл); Код города: 4242
Город: Сотнур; Код города: 7123
Город: Сурок; Код города: 7113
Город: Суслонгер; Код города: 7244
Город: Юрино; Код города: 4243
Город: Силикатный; Код города: 7260
Город: Республика Татарстан; Код города: 1624
Город: Агрыз; Код города: 1625
Город: Азнакаево; Код города: 1626
Город: Айша; Код города: 4167
Город: Аккузово; Код города: 7193
Город: Аксубаево; Код города: 4168
Город: Актаныш; Код города: 3658
Город: Актюбинский; Код города: 4169
Город: Алексеевское; Код города: 2695
Город: Альметьевск; Код города: 1627
Город: Апазово; Код города: 7259
Город: Апастово; Код города: 2727
Город: Арск; Код города: 1628
Город: Асеево; Код города: 7026
Город: Атабаево; Код города: 7006
Город: Аю; Код города: 7071
Город: Бавлы; Код города: 1629
Город: Базарные Матаки; Код города: 4170
Город: Байряка; Код города: 7222
Город: Балтаси; Код города: 2449
Город: Бетьки; Код города: 4171
Город: Биклянь; Код города: 7174
Город: Биляр-Озеро; Код города: 7253
Город: Билярск; Код города: 7063
Город: Богатые Сабы; Код города: 4172
Город: Болгар; Код города: 1630
Город: Большая Атня; Код города: 4173
Город: Большая Турма; Код города: 7031
Город: Большие Кайбицы; Код города: 4174
Город: Большие Ключи; Код города: 7007
Город: Большие Тарханы; Код города: 6463
Город: Большое Афанасово; Код города: 7090
Город: Большое Нуркеево; Код города: 7036
Город: Большое Подберезье; Код города: 7061
Город: Большое Шемякино; Код города: 7182
Город: Большой Сухояш; Код города: 7054
Город: Большой Чекмак; Код города: 7138
Город: Бугульма; Код города: 1631
Город: Буинск; Код города: 1632
Город: Бураково; Код города: 7021
Город: Бухарай; Код города: 7146
Город: Васильево; Код города: 6433
Город: Верхние Челны; Код города: 7242
Город: Верхний Такермен; Код города: 7194
Город: Верхний Услон; Код города: 4175
Город: Высокая Гора; Код города: 4176
Город: Габишево; Код города: 7230
Город: Деушево; Код города: 7018
Город: Джалиль; Код города: 4177
Город: Дубъязы; Код города: 7125
Город: Елабуга; Код города: 1633
Город: Елантово; Код города: 7068
Город: Елаур; Код города: 7241
Город: Елхово; Код города: 7070
Город: Ерыкла; Код города: 7214
Город: Жуково; Код города: 7273
Город: Заинск; Код города: 1634
Город: Зай-Каратай; Код города: 7017
Город: Зеленая Роща; Код города: 7117
Город: Зеленодольск (Республика Татарстан); Код города: 1635
Город: Именьково; Код города: 7231
Город: Юлтимерово; Код города: 7283
Город: Иннополис; Код города: 2734
Город: Исенбаево; Код города: 7277
Город: Иске-Рязап; Код города: 7032
Город: Кадыбаш; Код города: 7051
Город: Кадырово; Код города: 7096
Город: Каенлы; Код города: 7033
Город: Казань; Код города: 88
Город: Какре-Елга; Код города: 7049
Город: Калмаш; Код города: 7164
Город: Камские Поляны; Код города: 3715
Город: Камский Леспромхоз; Код города: 7010
Город: Камское Устье; Код города: 2726
Город: Карабаш (Республика Татарстан); Код города: 4178
Город: Караталга; Код города: 7069
Город: Каргали; Код города: 7037
Город: Каркаусь; Код города: 7105
Город: Кармалы; Код города: 7263
Город: Кият; Код города: 7043
Город: Кляшево; Код города: 7187
Город: Коноваловка; Код города: 7011
Город: Кощаково; Код города: 7248
Город: Красный Бор (Республика Татарстан); Код города: 7095
Город: Красный Ключ; Код города: 7282
Город: Кряш-Шуран; Код города: 7243
Город: Кузембетьево; Код города: 7220
Город: Куйбышевский Затон; Код города: 4179
Город: Кукмор; Код города: 2628
Город: Кулаево; Код города: 7255
Город: Куркачи; Код города: 7147
Город: Кутемели; Код города: 7020
Город: Кутлу-Букаш; Код города: 6462
Город: Куюки; Код города: 6895
Город: Лаишево; Код города: 1636
Город: Лениногорск; Код города: 1637
Город: Ленино-Кокушкино; Код города: 7238
Город: Лубяны; Код города: 7210
Город: Мактама; Код города: 7097
Город: Макулово; Код города: 7254
Город: Малая Елга; Код города: 7281
Город: Малая Шильна; Код города: 7035
Город: Малые Меми; Код города: 7128
Город: Мамадыш; Код города: 1638
Город: Мамыково; Код города: 7149
Город: Менделеевск; Код города: 1639
Город: Мензелинск; Код города: 1640
Город: Мокрые Курнали; Код города: 7172
Город: Муртыш-Тамак; Код города: 7065
Город: Муслюмово; Код города: 4180
Город: Мюд; Код города: 7139
Город: Набережные Челны; Код города: 1641
Город: Нармонка; Код города: 7197
Город: Нижнее Алькеево; Код города: 7044
Город: Нижнекамск; Код города: 1642
Город: Нижние Аты; Код города: 7013
Город: Нижние Вязовые; Код города: 3077
Город: Нижний Каракитан; Код города: 7209
Город: Нижний Таканыш; Код города: 7249
Город: Нижняя Мактама; Код города: 4181
Город: Новое Ибрайкино; Код города: 7124
Город: Новое Каширово; Код города: 7111
Город: Новое Шигалиево; Код города: 6893
Город: Новошешминск; Код города: 4182
Город: Новый Кинер; Код города: 7078
Город: Нурлат; Код города: 1643
Город: Нурлаты; Код города: 7030
Город: Октябрьский (Республика Татарстан); Код города: 7158
Город: Осиново; Код города: 4183
Город: Пестрецы; Код города: 2725
Город: Песчаные Ковали; Код города: 7217
Город: Петровский Завод; Код города: 7136
Город: Победа; Код города: 7039
Город: Поисево; Код города: 7081
Город: Поселок Бирюлинского Зверосовхоза; Код города: 7159
Город: Поселок станции Каратун; Код города: 7052
Город: Русский Акташ; Код города: 4184
Город: Рыбная Слобода; Код города: 4185
Город: Саклов-Баш; Код города: 7275
Город: Сарманово; Код города: 4186
Город: Сатламышево; Код города: 7229
Город: Светлое Озеро; Код города: 7047
Город: Совхоз Татарстан; Код города: 7235
Город: Сокуры; Код города: 6317
Город: Старое Альметьево; Код города: 7183
Город: Старое Дрожжаное; Код города: 3692
Город: Старое Сафарово; Код города: 7042
Город: Старое Шаймурзино; Код города: 7223
Город: Старошешминск; Код города: 7211
Город: Старые Бугады; Код города: 7250
Город: Старые Карамалы; Код города: 7245
Город: Старые Челны; Код города: 7247
Город: Старый Кашир; Код города: 7118
Город: Старый Кувак; Код города: 7215
Город: Старый Юраш; Код города: 7103
Город: Столбище; Код города: 6315
Город: Сулеево; Код города: 7179
Город: Такталачук; Код города: 7019
Город: Татарские Суксы; Код города: 7046
Город: Татарские Ямалы; Код города: 7246
Город: Татарский Сарсаз; Код города: 7252
Город: Татарское Адельшино; Код города: 7131
Город: Тенишево; Код города: 7073
Город: Теньки; Код города: 7109
Город: Терси; Код города: 7218
Город: Тетюши; Код города: 1644
Город: Тлянче-Тамак; Код города: 7101
Город: Тумутук; Код города: 7219
Город: Тюлячи; Код города: 4187
Город: Тюрнясево; Код города: 7060
